Year,StartDate,Location,Group,Team,Manager,Number,Name,Pos,HeightM,Weight,EuroDOB,DOB,Age,Year,Month,Day,Birthplace,Club
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,1,Efraim Sanchez,G,1.83,11 11,26/02/26,2/26/1926,36,1926,2,26,,Atlético Nacional
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,2,Achito Vivas,G,.,.,.,.,.,.,.,.,,Deportivo Pereira
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,3,Francisco Zuluaga,D,1.78,12 00,2/4/2029,4/2/1929,33,1929,4,2,,Independiente Santa Fe
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,4,Anibal Alzate,D,1.8,11 05,31/01/33,1/31/1933,29,1933,1,31,,Deportes Tolima
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,5,Jaime Ortiz Gonzalez,D,1.75,11 09,4/1/1938,1/4/1938,24,1938,1,4,,América de Cali
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,6,Ignacio Calle,D,.,.,.,.,.,.,.,.,,Atlético Nacional
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,7,Carlos Aponte,D,.,.,.,.,.,.,.,.,,Independiente Santa Fe
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,8,Hector Echeverri,D,.,.,4/10/1938,10/4/1938,23,1938,10,4,,Atlético Nacional
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,9,Jaime Silva,M,1.7,11 00,10/10/1935,10/10/1935,26,1935,10,10,,Independiente Santa Fe
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,10,Rolando Serrano,M,1.7,11 11,13/11/38,11/13/1938,23,1938,11,13,,América de Cali
1962,5/30/1962,Chile,1,Colombia,Adolfo Pedernera,11,Oscar Lopez,D,1.75,10 03,4/2/1939,2/4/1939,23,1939,2,4,,Once Caldas
