Country,FavSport
Venezuela,0
French Guiana,0
Guayana,0
Panama,0
Nicaragua,0
United States,0
Canada,0
DR,0
DP,0
Jamaica,0
Cuba,0
Bahamas,0
Trinidad and Tobago,0
Barbados,0
Grenada,0
Antigua and Barbuda,0
Finland,0
Estonia,0
Latvia,0
Lithuania,0
Ireland,0
Western Sahara,0
Australia,0
New Zealand,0
United Arab Emirates,0
Japan,0
Mongolia,0
China,0
Afghanistan,0
Pakistan,0
India,0
Nepal,0
Bhutan,0
Bangladesh,0
Laos,0
Cambodia,0
Philippines,0
Taiwan,0
Papua New Guinea,0
Brazil,1
Argentina,1
Russian Federation,1
Hungary,1
England,1
Serbia,1
Uruguay,1
Czech Republic,1
Spain,1
Sweden,1
Algeria,1
Germany,1
France,1
Austria,1
Mexico,1
North Korea,1
Scotland,1
Ghana,1
Wales,1
South Africa,1
Italy,1
Peru,1
Bulgaria,1
Turkey,1
Netherlands,1
South Korea,1
Chile,1
Portugal,1
Denmark,1
Iraq,1
Paraguay,1
Costa Rica,1
Switzerland,1
Morocco,1
Poland,1
Cote d'Ivoire,1
Romania,1
Israel,1
Belgium,1
Nigeria,1
Zimbabwe,1
Guinea,1
Sudan,1
Mauritius,1
Democratic Republic of Congo,1
Mali,1
Albania,1
Indonesia,1
Congo,1
Bolivia,1
Norway,1
Cameroon,1
East Germany,1
Netherlands Antilles,1
Iran,1
Togo,1
Martinique,1
Tunisia,1
Haiti,1
Dahomey,1
Southern Rhodesia,1
Guadeloupe,1
Kenya,1
Suriname,1
Uganda,1
Honduras,1
El Salvador,1
Greece,1
New Caledonia,1
Madagascar,1
Ethiopia,1
Tahiti,1
Guatemala,1
Hong Kong,1
Libya,1
Malta,1
Aruba,1
Central African Republic,1
Vietnam,1
Malaya,1
Saudi Arabia,1
Sierra Leone,1
Syria,1
Burkina Faso,1
Gabon,1
Colombia,1
St. Vincent and the Grenadines,1
Brazil,1
Russian Federation,1
Czech Republic,1
Argentina,1
Serbia,1
Spain,1
Hungary,1
England,1
Uruguay,1
Austria,1
Germany,1
Sweden,1
Algeria,1
Scotland,1
Italy,1
Mexico,1
North Korea,1
Wales,1
South Africa,1
France,1
Bulgaria,1
Ghana,1
Chile,1
Switzerland,1
Turkey,1
Costa Rica,1
Peru,1
South Korea,1
Netherlands,1
Morocco,1
Iraq,1
Poland,1
Denmark,1
Cote d'Ivoire,1
Romania,1
Paraguay,1
Belgium,1
Portugal,1
Nigeria,1
Senegal,1
Zimbabwe,1
Guinea,1
Israel,1
Sudan,1
Mauritius,1
Congo,1
Democratic Republic of Congo,1
Mali,1
El Salvador,1
Albania,1
Bolivia,1
Dahomey,1
Iran,1
Netherlands Antilles,1
Indonesia,1
Togo,1
Cameroon,1
East Germany,1
Tunisia,1
Guadeloupe,1
Martinique,1
Southern Rhodesia,1
Kenya,1
Haiti,1
New Caledonia,1
Suriname,1
Norway,1
Greece,1
Honduras,1
Malaya,1
Colombia,1
Libya,1
Vietnam,1
Ethiopia,1
Guatemala,1
Madagascar,1
Burkina Faso,1
Malta,1
Tahiti,1
Hong Kong,1
Aruba,1
St. Vincent and the Grenadines,1
Uganda,1
Central African Republic,1
Syria,1
Sierra Leone,1
Brazil,1
Russian Federation,1
Hungary,1
Czech Republic,1
Argentina,1
England,1
Germany,1
Serbia,1
Scotland,1
Spain,1
Italy,1
Sweden,1
Algeria,1
Uruguay,1
Mexico,1
Austria,1
Chile,1
North Korea,1
Ghana,1
South Africa,1
France,1
Wales,1
Bulgaria,1
Turkey,1
Costa Rica,1
Denmark,1
South Korea,1
Iraq,1
Romania,1
Peru,1
Netherlands,1
Morocco,1
Egypt,1
Belgium,1
Cote d'Ivoire,1
Portugal,1
Poland,1
Nigeria,1
Paraguay,1
Switzerland,1
East Germany,1
Senegal,1
Zimbabwe,1
Congo,1
Bolivia,1
Sudan,1
Mauritius,1
Israel,1
Guinea,1
Democratic Republic of Congo,1
El Salvador,1
Albania,1
Mali,1
Dahomey,1
Netherlands Antilles,1
Norway,1
Togo,1
Guadeloupe,1
Iran,1
Ethiopia,1
Cameroon,1
Haiti,1
Southern Rhodesia,1
Indonesia,1
Tunisia,1
Martinique,1
Suriname,1
Libya,1
Colombia,1
Greece,1
Honduras,1
Vietnam,1
Malaya,1
New Caledonia,1
Kenya,1
Burkina Faso,1
Guatemala,1
Tahiti,1
Aruba,1
Hong Kong,1
St. Vincent and the Grenadines,1
Central African Republic,1
Syria,1
Sierra Leone,1
Madagascar,1
Malta,1
Russian Federation,1
Hungary,1
England,1
Brazil,1
Argentina,1
Germany,1
Serbia,1
Italy,1
