Rank,Year,Country,Elo,GDP,Population,GDPPER
1,1960,Brazil,2065,.,72207554,.
2,1960,Argentina,2015,.,20619075,.
3,1960,Russian Federation,1990,.,119897000,.
4,1960,Hungary,1969,.,9983967,.
5,1960,England,1943,72328047042,52400000,1380.306241
6,1960,Serbia,1942,.,.,.
7,1960,Uruguay,1939,1242289239,2538651,489.3501467
8,1960,Czech Republic,1921,.,9602006,.
9,1960,Spain,1917,12072126075,30455000,396.3922533
10,1960,Sweden,1907,14842870293,7484656,1983.106544
11,1960,Algeria,1870,2723648552,11124888,244.8248065
12,1960,Germany,1869,.,72814900,.
13,1960,France,1854,62651474947,46814237,1338.299606
14,1960,Austria,1844,6592693841,7047539,935.4604269
15,1960,Mexico,1812,13040000000,38174112,341.5927527
16,1960,North Korea,1797,.,.,.
17,1960,Scotland,1793,.,.,.
18,1960,Ghana,1789,1217230038,6652287,182.9791827
19,1960,Wales,1785,.,.,.
20,1960,South Africa,1784,7575248495,17456855,433.9411936
21,1960,Italy,1782,40385288344,50199700,804.4926233
22,1960,Ireland,1765,1939329775,2828600,685.6147124
23,1960,Peru,1761,2571908062,10061515,255.6183698
24,1960,Bulgaria,1744,.,7867374,.
25,1960,Turkey,1732,13995067818,27472331,509.4241118
26,1960,Netherlands,1716,12276734172,11486631,1068.784587
27,1960,South Korea,1713,3957873926,25012374,158.2366362
28,1960,Portugal,1700,3193200404,8857716,360.4992985
28,1960,Chile,1700,4110000000,7716625,532.6162668
30,1960,Denmark,1684,6248946880,4579603,1364.51716
31,1960,Iraq,1682,1684121535,7289761,231.0256172
32,1960,Paraguay,1679,.,1902875,.
33,1960,Costa Rica,1676,507513830,1333040,380.7191307
34,1960,Taiwan,1671,.,.,.
35,1960,Ireland,1663,1939329775,2828600,685.6147124
36,1960,Switzerland,1659,9522746719,5327827,1787.360348
37,1960,Morocco,1650,2037150716,12328532,165.2387094
37,1960,United Arab Emirates,1650,.,92634,.
39,1960,Poland,1649,.,29637450,.
40,1960,Cote d'Ivoire,1648,546203561.6,3558988,153.4715941
41,1960,Romania,1639,.,18406905,.
42,1960,Canada,1620,41093453545,17909009,2294.568814
43,1960,Israel,1616,2598500000,2114020,1229.174748
44,1960,Belgium,1596,11658722591,9153489,1273.691659
45,1960,Nigeria,1595,4196092258,45137812,92.96180015
46,1960,Zimbabwe,1593,1052990400,3747369,280.9945858
47,1960,Guinea,1590,.,3577409,.
48,1960,Sudan,1587,1307333333,7544491,173.2831722
49,1960,Mauritius,1584,.,659351,.
50,1960,China,1576,59716467625,667070000,89.52054151
51,1960,Democratic Republic of Congo,1567,.,15248251,.
52,1960,Mali,1565,.,5263733,.
53,1960,Albania,1556,.,1608800,.
54,1960,Indonesia,1555,.,87792515,.
55,1960,New Zealand,1541,5485854792,2371800,2312.949992
56,1960,Congo,1540,131731862.6,1037220,127.0047459
57,1960,Bolivia,1539,563110051.9,3693449,152.4618458
58,1960,Grenada,1537,.,89869,.
59,1960,Norway,1536,5163271598,3581239,1441.75566
60,1960,Cameroon,1530,618740988,5176268,119.5341872
61,1960,Netherlands Antilles,1521,.,.,.
61,1960,East Germany,1521,.,.,.
63,1960,Australia,1517,18573188487,10276477,1807.349784
63,1960,Iran,1517,4199134390,21906903,191.6808775
65,1960,Togo,1511,121128073.1,1580513,76.63845417
66,1960,Martinique,1510,.,.,.
67,1960,Tunisia,1500,.,4176266,.
68,1960,Haiti,1497,.,3866159,.
69,1960,Dahomey,1494,.,.,.
70,1960,Trinidad and Tobago,1490,535670127.7,848479,631.3298594
71,1960,Southern Rhodesia,1487,.,.,.
72,1960,Guadeloupe,1479,.,.,.
73,1960,India,1472,36535925031,449480608,81.28476375
74,1960,United States,1465,5.433E+11,180671000,3007.123445
75,1960,Kenya,1457,791265458.8,8105440,97.62153058
76,1960,Suriname,1455,93850000,289966,323.6586358
77,1960,Uganda,1450,423008385.7,6788214,62.31512232
78,1960,Honduras,1445,335650000,2038637,164.6443187
79,1960,Greece,1441,4446528165,8331725,533.6863812
79,1960,El Salvador,1441,.,2762899,.
81,1960,New Caledonia,1440,.,79000,.
82,1960,Madagascar,1439,673081724.1,5099373,131.993036
83,1960,Ethiopia,1432,.,22151278,.
84,1960,Tahiti,1430,.,.,.
85,1960,Guatemala,1427,1043599900,4210747,247.8419862
86,1960,Hong Kong,1425,1320796652,3075605,429.4428744
87,1960,Libya,1416,.,1448417,.
87,1960,Malta,1416,.,326550,.
89,1960,Aruba,1407,.,54211,.
90,1960,Central African Republic,1405,112155598.9,1503508,74.59594425
